"","value","lansoprazole","methotrexate","halofantrine","streptozocin","levopropoxyphene","domperidone","fulvestrant","haloperidol","metformin","estradiol","sirolimus","fludrocortisone","dapsone","rosiglitazone","guanabenz","cefotiam","azacitidine","mycophenolic acid","nadolol","clozapine","camptothecin","biperiden","doxorubicin","trimethobenzamide","diphenhydramine","geldanamycin","staurosporine","benzocaine","iodixanol","lomustine","alsterpaullone","isometheptene","resveratrol","tenoxicam","mitoxantrone","thiamazole","sulfadimethoxine","genistein","daunorubicin","canrenoic acid","isoxicam","molindone","zalcitabine","irinotecan","moxisylyte","pioglitazone","metronidazole","metaraminol","verteporfin","cyanocobalamin","folic acid","ethotoin","finasteride","tocainide","levonorgestrel","valproic acid","phenindione","tretinoin","ribavirin","quinethazone","demeclocycline","doxazosin","atropine"
"246",521.96421471173,110,276,112,239,180,610,127,210,270,227,209,217,93,263.5,326,179.5,65,108,345,205,73,168,44,269,348,138,226,155,366,143,445,225,49,483,78,321,276,166,51,400,270,575,379,92,427,634,176,485,455,487,205,454,374,102,422,569,428,470,245,408,335,452,119
"272",522.662027833002,99,172,124,73,206,406,394,235,328,654,145.5,106,206,48,447,33,641,635,193,461,617,203,594,38,115,583,551,590,319,246,556,70,501,599,553,98,201,284,619,551,530,393,141,675,687,382,303,338,332,505,421,381,151,311,48,355,693,612,189,637,415,23,355
"314",523.359840954274,405,376,623,631,574,417.5,477,529,631,283,473,592,437,637,557,605,107,145,416,532,265,648,244,488,448,404,163,577,578,218,98,651,306,629,405,666,406,512,316,324,542,546,605,452,182,370,624,123,443,142,506,312,579,468,147,561,117,134,506,51,117,479,225
"652",524.057654075547,16,155,142,61,42,49,218,101,309,122,678,323,178,267,651,163,76,105,291,196,349,68,417,189,693,89,288,195,475,30,376,661,120,195,185,235,476,159,48,83,56,625,624,501,587,99,260,522,468,50,75,437,193,168,32,167,670,88,195,542,631,459,457
"141",524.755467196819,650,37,405,171,385,607,40,178,43,246,138,85,40,317,266,276,54,490,64,33,492,66,470,661,140,519,228,361,103,75,488,464,446,31,165,163,154,130,170,90,25,148,329,189,513,302,272,649,394,26,139,175,441,138,369,670,356,606,38,571,646,431,122
"324",525.453280318091,381,289,497,508,572,539,619,590,629,573,570,613.5,627,418,257,533,242,245,596,613,208,398,133,209,665,246,255,535,586,197,247,561,257,610,254,523,518,328,185,409,574,282,451,317,334,532,478,481,384,218,352,213,486,457,56,207,85,153,578,182,224,309,301.5
"664",526.151093439364,244,3,461,279,129,2,75,687,324,327,228,289,51,65,30,669,391,493,360,26,642,229,648,77,121,92,543,48,178,41,615,109,134,165,623,49,130,94,531,519,321,69,9,531,574,8,16,647,531,546,180,673,375,18,363,201,505,679,21,455,643,694,487
"226",526.848906560636,432,470.5,229,395,529,334,173,562,516,476,241,487,357,358,527,25.5,93,97,577,535,298,338,106,426,555,579,303,285,577,275,290,180,280,372,163,214,598,504,399,123.5,328,223,590,241,382,674,252,445,99,136,256,397,26,366,585,533,97,37,453,492,587,447,341
"144",527.546719681909,157,106,222.5,212,262,184,171,190,143,222,114,185,173,244,463,256,437,166,203,177,371,295,77,185,204,173,157,244,339,97,422,251,243,368,123,270,279,178,158,455,246,153,132,72,456,111,265,562,214,423,125,366,538,129,513,163,443,511,124,414,209,221,448
"129",528.244532803181,66,414,643,216,345,137,555,551,675,92,583,507,410,628,438,329,179,349,164,387,311,690,293.5,480,529,473,379,173,143,117,96,218,360,40,248,683,554,577,209,355,623,312,536,242,264,490,615,166,185,166,462,10,73,271,34.5,229,150,315,215,106,348,260,248
"406",528.942345924453,521,268,172,101,329,604,154,63,528,117,691,575,642,37,169,401,690,20,572,47,350,582,682,346,640,275,685,507,480,317,22,505,67,589,689,241,686,485,685,243,348,677,635,18,665,112,220,642,322,421,6,423,565,260,23,191,546,40,661,545,652,40,331
"531",529.640159045726,303,673,259,191,32,125,41,174,693,270,242,233,298,254,254,31,689,627,661,24,631,150,602,216,53,125,591,124,450,598,619,460,609,47,638,88,143,642,686,657,702,613,326,39,41,679,697,694,692,391,674,638,166,21,685,587,669,96,277,428,532,418,410
"215",530.337972166998,5,436,92,240,687,469,681,689,440,697,680,325,423,30,456,16,441,67,323,433,374,14,237,350,505,288,482,693,36,458,263,670,215,696,105,15,4,275,9,526,391,263,123,117,158.5,680,654,690,388,5,599,657,185,697,662,691,269,420,595,487,87,679,409
"678",531.03578528827,388,93,332,111,159,171,125,70,150,386,31,23,80,462,510,85,177,332,258,225,235,194,173,421,176,477,107,170,216,411,50,139,375,242,416,48,61,356,293,221,639,680,513,428,165,560,243,79,204,229,542,104,548,668,95,543,294,205,30,252,172,248,321
"520",531.733598409543,570,389,533,605,652,373,543,536,544,625,618,437,590,463,445,608,239,407,663,469,143,550,266,456,537,254,271,629,620,208,110,601,362,586,279,655,652,488,190,168,374,402,498,384,244,503,551,141,295,250,586,201,414,378,473,310,142,276,490,129,207,143,147
"220",532.431411530815,526,314,502,584,536,318,406,601,538,468,601,448,453,439,379,617,288,397,520,496,254,634,300,572,499,133,257,628,579,272,322,507,90,621,20,573,600,479,192,212,682,571,488,630,84,268,489,687,260,540,505,307,484,25,689,423,699,215,52,123,132,137,131
"619",533.129224652087,35,57,306,139,23,134,86,179,101,91,136,195,290,150,86,91,543,214,248,240,372,302,80,70,233,121,364,396,107,628,425,93,497,150,202,130,205,188,117,676,244,78,26,187,549,185,72,392,629,43,92,445,379,124,471,22,544,583,83,597,419,401,502
"312",533.82703777336,27,619,386,50,426,156,15,675,365,663,236,674,3,354,624,93,121,372,83,692,272,61,95,541,35,262,436,176,40,323,280,702,629,229,428,62,31,436,188,202,69,310,556,676,354,527,558,320,166,338,372,186,496,201,382,525,553,280,664,230,131,187,237
"102",534.524850894632,2,5,29,401,6,10,50,1,56,82,36,125,10,326,8,274,434,66,82,699,121,663,28,267,686,175,15,291,182,523,343,26,125,206,21,79,15,109,106,662,257,678,264,35,61,297,104,404,697,548,107,90,130,59,606,89,606,555,65,479,73,628,464
"543",535.222664015905,424,610,577,644,671,483,427,585,494,602,405,581,633,560,625,542,264,369,558,456,222,647,117,604,676,447,125,588,546,470,231,644,410,666,237,607,639,510,202,117,585,308,538,185,331,538,524,259,222,111,326,319,546,585,318,493,182,140,540,254,15,156,171.5
"396",535.920477137177,549,455,526,668,424,578,545,484,605,583,598,172,560,458,138,238,457,109,23,651,636,102,84,562,599,610,619,444,160,684,519,10,604,3,182,680,7,508,537,702,240,220,325,661,81,682,441,106,250,550,359,28,690,240,454,119,425,407,322,697,78,96,38
"454",536.618290258449,656,474,119,462,12,172,291,691,47,10,700,372,355,679,419,415,225,383,368,687,306,691,227,414,536,449,183,151,46,262,299,24,436,25,73,663,663,583,217,223,684,649,82,463,102,309,291,180,365,133,569,352,641,615,268,550,210,217,473,125,195,166,74
"618",537.316103379722,54,135,247,43,199,133,177,177,42,318,354,242,660,41,198,216,637,95,103,131,612,269,623,169,150,132,529,290,258,140,638,126,438,151,565,59,302,666,615,660,40,139,15,649,608,91,39,495,507,36,60,137,182,62,564,216,663,585,108,481,561,499,106
"368",538.013916500994,453,365,552,522,547,390,496,487,627,423,504,606,575,442,428,630,186,359,601,490,216,644,186,596,605,60,176,531,551,309,163,503,245,527,303,619,502,572,329,209,15,697,504,562,168,423,626,556,259,465,441,404,609,146,701,369,613,322,701,292,150,229,367
"110",538.711729622266,682,458,26,340,697,17,69,65,436,71,696,277,12,90,247,341,246,298,693,325,292,219,94,634,260,157,113,82,387,417,228,680,27,450,250,386,698,341,236,116,652,617,552,60,280,672,617,89,272,62,484,269,505,66,614,417,421,139,680,241,136,251,130
"317",539.409542743539,484,625,201,503,339,521,182,110,317,376,315,267,81,607,437,145,421,604,388,296,645,223,550.5,372,172,98,465,528,211,550,613,231,613,77,601,501,67,490,446,489,252,601,579,655,341,349,54,293,382,665,561,425,517,437,185,226,643,131,152,229,640,441,92
"276",540.107355864811,249,77,105,295,223,186,73,162,86,326,86,228,143,130,97,157,559,578,273,192,607,86,583,444,293,323,580,141,334,636,522,128,264,248,678,368,234,151,581,475,212,190,247,352,647,413,105,236,308,188,291,125,75,209,256,312,444,508,171,533.5,265,58,554
"603",540.805168986084,219,102,54,5,285,229,134,27,7,367,45,146,303,200,67,120,606,637,147,10,675,139,681,59,23,74,641,180,161,86,682,343,29,419,651,129,445,97,660,396,108,531,254,642,668,624,115,39,515,496,695,444,278,310,31,60,13,552,673,559,85,662,496
"401",541.502982107356,625,680,89,148,418,136,54,140,129,83,52,402,135,336,697,30,52,72,104.5,97,97,162,129,125,403,180,602,323,396,240,109,76,651,147,16,402,159,251,80,250,576,131,55,249,221,585,275,688,1,55,406,40,675,677,694,291,258,34,373,669,654,147,148
"214",542.200795228628,137,134,437,223,89,53,306,651,286,226,171,243,141,646,121,204,319,241,272,276,410,77,16,42,189,586,236,88,96,115,444,665,644,35,112,219,480,212,441,585,38,175,130,191,477,265,60,487,464,363,49,525,83,336,650,178,61,421,122,675,83,375,573
"151",542.898608349901,286,383,592,421,608,329,404,445,478,458,469,515,591,262,408,463,73,312,573,293,147,471,402,215,517,438,208,433,589,161,364,534,448,550,298,384,512,524,332,304,413,229,575,288,210,277,662,232,346,299,414,321,616,499,73,264,342,246,445,268,271,102,196
"59",543.596421471173,434,505,537,633,571,302,607,517,586,535,579,530,603,566,185,627,156,394,545,571,169,551,317,579,633,291,213,437,600,399,80,539,205,568,284,658,611,519.5,99,166,510,478,462,358,235,462,531,114,67,75,563,353,596,475,170,303,196,233,585,213,223,179,229
"307",544.294234592445,691,43,219,23,682,652,43,104,59,33,339.5,1,208,626,666,48,232,31,79,23,346,186,167,101,104,394,644,224,432,211,359,150,412,188,434,14,21,604,191,213,406,648,491,300,185,662,429,174,211,309,323,270,497,582,189,344,1,74,106,23,384.5,294,351
"270",544.992047713718,30,50,125,124,30,19,286,129,44,62,166,112,234,49,320,111,383,44,241,91,397,170,20,669,107,518,47,239,98,44,411,35,30,348,34,169,176.5,148,74,521,650,52,234,91,669,273,150,108,485,27,207,435,402,207,649,652,640,447,232,511,28,56,431
"663",545.68986083499,459,30,18,700,480,634,334,20,93,38,128,9,214,697,652,468,227,294,14,671,223,682,12,702,426,497,383,673,153,335,179,13,642,702,423,695,484,606,275,332,628,342,568,278,278,363,574,310,155,323,11,217,222,600,248,190,302,90,432,197,161,318,135
"568",546.387673956262,22,676,479,7,304,246,34,183,374,96,72,148,698,7,676,34,112,301,480,259,330,30,228,194,702,305,420,241,150,420,475,667,447,462,429,408,9,449,395,220,480,338,553,335,107,379,567,213,151,276,584,105,481,455,123,33,79,141,500,298,7,310,336
"37",547.085487077535,569,572,606,587,655,423,521,563,566,581,511,493,622,503,467,306,240,693,658,542,211,530,585,357,623,263,300,587,642,349,486,559,210,626,595,564,570,533,85,624,491,119,98,292,348,15,164,172,344,54,187,621,648,228,78,332,111,692,251,427,651,107,584
"547",547.783300198807,311,20,102,269,112,622,292,284,360,200,231,329,239,162,207,443,72,54,243,246,131,406,406,213,79,195,346,194,356,605,357,211,56,487,143,293,311,131,96,462,100,530,678,599,542,281,63,693,424,482,249,655,115,317,679,92,607,617,368,493,562,593,567
"119",548.48111332008,539,640,374,444,513,502,414,400,417,297,374,283,612,590,440,475,163,291,610,334,193,639,126,200,600,431,321,319,320,434,161,541,253,288,323,600,507,354,344,242,432,495,475,273,148,588,344,349.5,139,242,513,259,385,456,227,246,126,236,452,209,180,195,272
"653",549.178926441352,124,2,195,11,29,16,267,202,38,345,44,88,314,77,4,65,521,469,76,286,522,262,477,8,123,149,458,89,80,575,559,165,15,186,500,73,160,226,440,597,89,37,133,652,544,22,152,117,539,530,23,118,157,61,100,27,605,622,33,45,409,678,562
"666",549.876739562624,356,26,231,13,401,210,314,335,245,110,212,160,668,233,132,267,649,13,331,268,595,16,664,286,349,661,613,197,148.5,122,660,169,696,265,614,119,54,30,560,70,222,92,164,525,36,97,234,454,469,638,638,512,54,408,563,257,647,542,22,34,672,671,639
"231",550.574552683897,161,437,55,393,407,451,96,681,346,501,683,331,94,316,514,114,429,424,247,157,451,255,197.5,684,160,451,119,343,120,167,114,550,618,276,269,249,240,414,16,247,267,381,300,413,255,385,457,321,65,401,577,295,487,284,243,42,432,258,166,273,203,571,466
"136",551.272365805169,338,302,425,385,446,438,379,388,524,538,427,341,382,342,396,618,83,368,391,282,138,469,100,425,406,458,112,502,437,500,48,454,281,516,191,317,471,425,156,148,473,568,402,253,369,301,555,354,269,293,520,333,405,531,449,517,375,274,392,218,192,371,382
"546",551.970178926441,175,432,524,460,359,346,327,671,389,352,448,401,356,647,327,497,114,524,395,152,400,595,284,412,400,185,308,643,79,537,133,629,490,334,283,618,284,463,472,127,584,255,572,478,420,461,393,110.5,305,467,360,173,353,577,376,204,96,445,227,498,157,42,174
"511",552.667992047714,223,456,298,664,334,249,697,683,188,646,672,197,138,673,212,677,670,492,269,181,558,216,540,528,18,83,676,24,690,512,681,683,540,698,652,1,105,116,678,467,178,670,186,523,662,37,221,655,588,49,214,697,678,49,567,293,359,640,307,691,454,487,6
"111",553.365805168986,97,101,53,162,5,678,215,11,90,659,135,77,13,350,172,59,270,277,469,701,236,15,96,128,169,427,156,658,30,360,324,671,297,386.5,372,476,680,261,345,271,512,449,541,372,252,482,483,284,150,214,332,311,133,583,262,379,282,127,601,280.5,284,227,269
"675",554.063618290258,217,120,300,185,301,466,202,394,77,215,532,154,492,268,450,529,493,152,101,116,627,532,543,146.5,213,186,513,503,281,613,617,316,602,111,541,385,262,486,547,299,194,494,471,670,496,341,407,272,601,660,656,253,114,110,608,126,564,86,250,574.5,669,651,541
"356",554.761431411531,39,347,22,42,266,615,22,23,312,125,15,261,702,79,163,188,438,40,681,11,112,655,499,407,364,14,234,100,293,43,439,34,14,14,564,70,11,624,164,598,129,113,112,566,646,259,69,561,477,68,79,89,187,82,440,286,374,391,41,574.5,449,100,586
"51",555.459244532803,509,457,571,641,573,427,471,425,628,350,527,584,559,524,392,577,191,364,622,608,197,594,221,482,598,400,440,536,549,266,265,479,309,630,387,588,440,517,349,171,586,468,535,299,213,517,599,211,224,122,457,244,314,571,196,605,136,220,388,154,233,234,195
"333",556.157057654076,181,192,175,115,54,428,297,459,215,128,557,524,57,160,214,264,489,178,392,104,424,108,445,417,193,52,130,198,343,108,449,212,379,63,364,174,224,381,328,308,319,444,311,539,494,610,168,604,98,555,252,473,162,185,314,474,537,547,421,518,345,635,604
"437",556.854870775348,191,75,120,417,154,182,124,233,386,63,204,162,216,120,217,345,316,130,188,267,391,322,19,683,252,192,66,203,423,604,39,300,62,429,59,394,359,20,105,459,349,484,368,137,530,625,205,440,39,91,122,172,118,302,522,298,648,473,94,377,339,389,444
"501",557.55268389662,525,342,678,504,274,509,631,399,613,6,575,655,129,642,596,596,650,594,568,601,693,611,680,571,667,301,675,648,667,141,676,678,351,691,639,27,577,695,669,692,620,664,33,405,30,79,320,64,686,8,37,101,134,671,611,266,340,647,606,111,543,480,641
"5",558.250497017893,342,256,167,346,113,23,694,275,69,647,693,37,98,17,220,115,68,521,80,660,105,678,421,41,67,96,225,146,276,660,384,687,669,123,537,44,41,50,445,454,140,225,52,518,54,12,216,473,422,684,250,47,358,150,405,121,64,433,97,335,457,645,59
"153",558.948310139165,454,322,278,375,449,305,541,315,333,381,378,404,384,260,423,458,202,342,153,563,276,354,277,581,420,229,369,296,440,146,437,410,189,239,352,405,506,526,250,421,489,343,518,377,328,409,360,178,412,432,390,99,511,390,222,350,333,232,487,162,288,438,275
"300",559.646123260437,537,483,601,634,584,430,492,511,573,181,393,560,621,630,406,616,267,376,160,588,244,630,273,300,624,213.5,182,594,269,494,369,366,148,584,260,592,601,451,307,54,587,419,500,473,246,586,350,157,216,64,471,457,569,580,219,532,80,222,502,370,278,319,314
"548",560.34393638171,409,694,559,603,115,461,587,404,583,487,391,643,445,521,301,606,146,64,608,536,332,583,326,145,451,314,534,649,666,561,225,580,693,609,247,565,618,471,203,35,442,4,10,289,362,507,568,466.5,265,235,534,288,542,9,15,28,174,302,312,219,247,173,218
"372",561.041749502982,194,130,222.5,299,278,42,112,126,361,368,237,198,672,146,269,366,80,457,380,248,130,332,383,130,143,529,60,365,412,175,68,258,498,433,72,288,395,174,453,503,318,146,340,180,71,200,430,435,386,71,84,160,259,247,466,269,534,430,377,52,70,77,498
"457",561.739562624255,534,536,581,615,579,357,539,597,510,599,566,590,509,553,502,410,217,258,515,449,291,585,264,492,493.5,283,94,591,297,259,236,626,292,544,231,586,631,395,145,191,320,532,509,302,158.5,402,645,281,306,223,535,254,21,436,34.5,488,232,413,371,108,325,276,105
"529",562.437375745527,514,539,591,520,598,291,584,594,610,620,590,625,436,506,431,23,115,274,20,590,149,520,315,638,453,457,584,576,1,80,294,630,692,539,264,651,535,516,199,266,608,432,417,472,393,542,96,151,6,201,278,313.5,602,561,271,88,236,290,401,127,16,175,342
"224",563.135188866799,580,491,662,596,642,556,446,515,663,274,478,622,625,499,411,600,537,1,5,364,4,464,370,548,655,285,287,452,113,250,3,617,365,530,23,511,526,302,495,7,522,298,14,431,265,29,8,191,501,205,493,656,16,557,202,685,72,362,398,304,694,92,516
"339",563.833001988072,45,618,118,455,542,530,396,567,680,651,625,652,656,403,598,541,40,302,450,652,315,591,298,568,584,582,640,604,668,409,89,628,311,694,276,612,474,581,343,109,554,316,487,166,98,241,630,177,361,138,135.5,284,700,512,194,451,167,24,533,166,42,176,139
"149",564.530815109344,208,263,103,261,187,208,232,127,152,146,451,357,412,284,187,137,683,634,135,399,72,197,670,478,196,662.5,692,156,194,436,652,296,598,238,662,320,301,654,661,346,551,379,219,15,616,82,184,528,582,354,317,334,449,318,33,112,12,22.5,51,310,423,568,691
"170",565.228628230616,196,291,83,59,272,20,141,220,52,230,455,120,65,501,107,42,426,496,209,141,506,58,397,64,179,122,145,337,219,144,266,326,409,138,102,118,127,249,429,342,169,170,293,685,285,412,534,30,449,633,578,106,269,76,5,535,581,15,577,39,252,326,170
"56",565.926441351889,617,229,370,369,437,619,156,117,344,269,118,50,243,277,292,228,364,556,137,310,439,334,187,266,338,45,657,423,327,658,11,277,107,393,493,207,329,558,276,515,223,160,689,489,495,559,657,323,23,298,148,13,148,558,156,54,115,8,310,12,662,22,1
"585",566.624254473161,64,211,701,233,450,458.5,691,339,116,683,689,44,584,6,643,473,360,543,668,614,52,104,359,211,620,43,306,376,702,72,72,478,471,319,155,10,1,47,120,533,418,8,699,161,34,629,682,12,673,17,35,46,119,624,26,602,112,72,1,38,505,47,35
"436",567.322067594433,551,574,572,208,609,449,620,442,465,553,615,536,484,21,391,29,183,554,700,649,20,554,147,340,515,673,95,320,55,659,394,620,166,602,62,693,446,266,8,387,123,197,508,605,233,553,406,702,364,545,384,15,231,44,14,376,434,575,10,27,175,443,628
"23",568.019880715706,476,221,341,249,326,359,364,518,229,185,467.5,429,85,471,210,235,204,546,543,182,358,253,373,107,210,417,18,546,347,304,317,406,260,168,126,357.5,340,492,168,612,185,505,301,127,682,128,537,289,136,296,459,241,239,440,512,636,542,203,433,386,270,269,91
"659",568.717693836978,373,608,403,612,493,590,435,568,464,479,624,654,501,454,575,484,308,114,634,448,173,465,40,630,622,238,598,18,540,270,242,586,157,536,400,433,522,385,317,122,463,315,458,239,152,694,655,170,223,105,413,50,620,581,149,673,124,66,405,37,314,528,144
"169",569.41550695825,586,266,645,611,508,550,354,602,641,471,621,549,543,612,629,495,265,322,679,606,312,507,118,594.5,648,343,576,492,688,446,135,634,386,129,114,606,28,544,204,320,537,17,494,389,372,509,309,198,376,316,580,344,599,685,174,169,303,208,610,265,14,190,80
"70",570.113320079523,285,253,135,374,298,28,80,94,330,295,105,156,269,132,642,451,29,107,214,254,74,459,38,695,294,531,219,372,348,545,78,342,45,488,86,246,391,647,70,93,367,158,395,80,500,217,267,332,419,418,286,568,332,216,103,279,370,349,665,398,116,84,540
"461",570.811133200795,473,85,435,33,169,48,153,133,332,503,119,273,547,166,416,282,229,181,110,353,368,161,455.5,529,278,564,459,154,221,483,484,384,631,102,485,190,203,331,222,126,332,127,357,308,426,435,356,598,342,119,65,550,208,373,175,631,223,46,190,289,563,629,233
